timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
12:20:43,-637.0,9.44,-1.0,5.45,9.31995,47.205116
12:20:44,-638.0,8.89,-1.0,5.45,9.320066,47.20515
12:20:45,-639.0,9.17,-1.0,5.45,9.320183,47.20515
12:20:46,-639.0,8.33,0.0,5.45,9.3203,47.205133
12:20:47,-640.0,8.33,-1.0,5.44,9.3204,47.2051
12:20:48,-638.0,7.5,2.0,5.43,9.32045,47.205033
12:20:49,-637.0,7.78,1.0,5.42,9.32045,47.204966
12:20:50,-636.0,7.22,1.0,5.42,9.320416,47.2049
12:20:51,-634.0,8.33,2.0,5.42,9.320333,47.204866
12:20:52,-633.0,9.17,1.0,5.42,9.320233,47.204833
12:20:53,-632.0,9.44,1.0,5.42,9.320116,47.20485
12:20:54,-631.0,10.56,1.0,5.43,9.32,47.204883
12:20:55,-630.0,10.56,1.0,5.43,9.319883,47.204933
12:20:56,-631.0,10.0,-1.0,5.44,9.319816,47.205016
12:20:57,-632.0,11.11,-1.0,5.45,9.319766,47.2051
12:20:58,-633.0,11.39,-1.0,5.47,9.31975,47.2052
12:20:59,-635.0,10.56,-2.0,5.47,9.319783,47.2053
12:21:00,-635.0,10.56,0.0,5.48,9.31985,47.205383
12:21:01,-636.0,9.44,-1.0,5.49,9.31995,47.20545
12:21:02,-637.0,8.89,-1.0,5.49,9.320066,47.205483
12:21:03,-638.0,8.89,-1.0,5.49,9.320183,47.205483
12:21:04,-640.0,8.89,-2.0,5.49,9.3203,47.205483
12:21:05,-641.0,8.33,-1.0,5.48,9.320416,47.205466
12:21:06,-643.0,10.0,-2.0,5.47,9.3205,47.205416
12:21:07,-643.0,9.17,0.0,5.46,9.32055,47.205333
12:21:08,-641.0,8.33,2.0,5.46,9.32055,47.20525
12:21:09,-639.0,7.22,2.0,5.45,9.3205,47.205183
12:21:10,-639.0,7.78,0.0,5.45,9.320416,47.20515
12:21:11,-638.0,8.89,1.0,5.45,9.320316,47.205133
12:21:12,-637.0,8.89,1.0,5.45,9.3202,47.205133
12:21:13,-637.0,9.17,0.0,5.45,9.320083,47.205133
12:21:14,-636.0,10.83,1.0,5.45,9.319966,47.20515
12:21:15,-635.0,9.44,1.0,5.46,9.319833,47.205183
12:21:16,-635.0,8.33,0.0,5.46,9.319716,47.205216
12:21:17,-635.0,8.89,0.0,5.46,9.319616,47.20525
12:21:18,-636.0,8.33,-1.0,5.46,9.3195,47.205266
12:21:19,-636.0,9.44,0.0,5.47,9.3194,47.2053
12:21:20,-637.0,10.56,-1.0,5.47,9.319283,47.205333
12:21:21,-638.0,10.56,-1.0,5.48,9.319166,47.205383
12:21:22,-639.0,10.56,-1.0,5.49,9.319066,47.20545
12:21:23,-640.0,10.56,-1.0,5.5,9.319,47.205533
12:21:24,-641.0,10.0,-1.0,5.51,9.318933,47.205616
12:21:25,-644.0,10.0,-3.0,5.51,9.318883,47.2057
12:21:26,-646.0,12.22,-2.0,5.53,9.318833,47.205783
12:21:27,-648.0,11.11,-2.0,5.53,9.318766,47.205883
12:21:28,-650.0,12.78,-2.0,5.54,9.318683,47.205966
12:21:29,-652.0,12.78,-2.0,5.55,9.318566,47.20605
12:21:30,-653.0,11.67,-1.0,5.56,9.31845,47.206133
12:21:31,-654.0,11.39,-1.0,5.57,9.318333,47.2062
12:21:32,-655.0,10.28,-1.0,5.57,9.318216,47.206266
12:21:33,-657.0,11.67,-2.0,5.58,9.3181,47.206316
12:21:34,-659.0,10.28,-2.0,5.58,9.317966,47.206366
12:21:35,-661.0,12.5,-2.0,5.59,9.31785,47.206416
12:21:36,-662.0,11.39,-1.0,5.59,9.317716,47.206483
12:21:37,-663.0,13.61,-1.0,5.6,9.317583,47.206533
12:21:38,-664.0,11.39,-1.0,5.61,9.317433,47.2066
12:21:39,-665.0,10.56,-1.0,5.61,9.3173,47.20665
12:21:40,-666.0,11.39,-1.0,5.62,9.317183,47.2067
12:21:41,-669.0,11.39,-3.0,5.63,9.317066,47.206766
12:21:42,-673.0,13.61,-4.0,5.63,9.31695,47.206833
12:21:43,-676.0,13.61,-3.0,5.64,9.3168,47.2069
12:21:44,-679.0,16.67,-3.0,5.65,9.31665,47.206966
12:21:45,-679.0,14.44,0.0,5.66,9.316466,47.20705
12:21:46,-680.0,13.61,-1.0,5.66,9.3163,47.207116
12:21:47,-681.0,11.67,-1.0,5.67,9.31615,47.207183
12:21:48,-684.0,12.5,-3.0,5.68,9.316033,47.20725
12:21:49,-687.0,12.78,-3.0,5.69,9.3159,47.207316
12:21:50,-688.0,12.5,-1.0,5.69,9.315783,47.2074
12:21:51,-690.0,10.56,-2.0,5.7,9.31565,47.207466
12:21:52,-693.0,11.94,-3.0,5.71,9.31555,47.207533
12:21:53,-696.0,11.67,-3.0,5.72,9.31545,47.207616
12:21:54,-699.0,11.67,-3.0,5.73,9.315333,47.207683
12:21:55,-702.0,12.5,-3.0,5.73,9.315216,47.20775
12:21:56,-705.0,12.5,-3.0,5.74,9.315083,47.207816
12:21:57,-706.0,12.5,-1.0,5.75,9.31495,47.207883
12:21:58,-708.0,12.5,-2.0,5.76,9.314816,47.20795
12:21:59,-711.0,12.78,-3.0,5.77,9.314683,47.208016
12:22:00,-714.0,11.39,-3.0,5.77,9.314566,47.2081
12:22:01,-715.0,13.61,-1.0,5.78,9.314433,47.20815
12:22:02,-716.0,13.61,-1.0,5.79,9.3143,47.208233
12:22:03,-716.0,11.39,0.0,5.8,9.31415,47.2083
12:22:04,-717.0,11.39,-1.0,5.8,9.314033,47.208366
12:22:05,-718.0,12.5,-1.0,5.81,9.3139,47.208416
12:22:06,-720.0,12.5,-2.0,5.82,9.313766,47.208483
12:22:07,-720.0,11.39,0.0,5.82,9.313633,47.20855
12:22:08,-721.0,11.67,-1.0,5.83,9.3135,47.2086
12:22:09,-721.0,11.39,0.0,5.83,9.313366,47.20865
12:22:10,-722.0,11.39,-1.0,5.84,9.313233,47.2087
12:22:11,-723.0,12.5,-1.0,5.85,9.3131,47.20875
12:22:12,-723.0,12.5,0.0,5.85,9.31295,47.2088
12:22:13,-723.0,13.06,0.0,5.86,9.312816,47.208866
12:22:14,-721.0,10.83,2.0,5.86,9.31265,47.2089
12:22:15,-719.0,8.89,2.0,5.86,9.312516,47.208933
12:22:16,-719.0,8.33,0.0,5.87,9.3124,47.20895
12:22:17,-719.0,7.22,0.0,5.87,9.3123,47.208983
12:22:18,-721.0,8.33,-2.0,5.88,9.312216,47.209016
12:22:19,-723.0,10.28,-2.0,5.88,9.312116,47.20905
12:22:20,-724.0,10.83,-1.0,5.89,9.312,47.2091
12:22:21,-724.0,11.39,0.0,5.89,9.311866,47.209133
12:22:22,-725.0,10.83,-1.0,5.9,9.311733,47.209183
12:22:23,-725.0,10.56,0.0,5.9,9.3116,47.209216
12:22:24,-725.0,10.83,0.0,5.91,9.311483,47.209266
12:22:25,-724.0,9.44,1.0,5.91,9.31135,47.2093
12:22:26,-723.0,10.28,1.0,5.91,9.311233,47.209333
12:22:27,-721.0,10.0,2.0,5.91,9.3111,47.20935
12:22:28,-719.0,8.89,2.0,5.91,9.310966,47.20935
12:22:29,-717.0,8.89,2.0,5.91,9.31085,47.20935
12:22:30,-715.0,10.0,2.0,5.91,9.310733,47.20935
12:22:31,-712.0,8.89,3.0,5.92,9.3106,47.20935
12:22:32,-711.0,9.72,1.0,5.92,9.310483,47.209366
12:22:33,-710.0,9.72,1.0,5.93,9.310366,47.2094
12:22:34,-709.0,10.0,1.0,5.94,9.310283,47.209466
12:22:35,-708.0,11.11,1.0,5.95,9.310233,47.20955
12:22:36,-705.0,9.44,3.0,5.96,9.310216,47.20965
12:22:37,-705.0,8.33,0.0,5.96,9.310233,47.209733
12:22:38,-704.0,8.33,1.0,5.97,9.310316,47.209783
12:22:39,-703.0,8.89,1.0,5.97,9.310416,47.209816
12:22:40,-701.0,8.33,2.0,5.96,9.310533,47.209816
12:22:41,-700.0,7.22,1.0,5.96,9.310633,47.209783
12:22:42,-700.0,6.11,0.0,5.95,9.310716,47.20975
12:22:43,-699.0,7.5,1.0,5.94,9.31075,47.2097
12:22:44,-697.0,7.5,2.0,5.94,9.310733,47.209633
12:22:45,-694.0,8.89,3.0,5.93,9.310716,47.209566
12:22:46,-693.0,7.5,1.0,5.93,9.31065,47.2095
12:22:47,-691.0,8.89,2.0,5.93,9.310566,47.209466
12:22:48,-689.0,9.17,2.0,5.93,9.31045,47.209466
12:22:49,-687.0,8.33,2.0,5.93,9.310333,47.209483
12:22:50,-684.0,11.11,3.0,5.94,9.310233,47.209516
12:22:51,-683.0,11.39,1.0,5.96,9.31015,47.2096
12:22:52,-681.0,7.5,2.0,5.96,9.310116,47.2097
12:22:53,-679.0,9.44,2.0,5.97,9.310133,47.209766
12:22:54,-678.0,8.89,1.0,5.98,9.31015,47.20985
12:22:55,-677.0,7.5,1.0,5.98,9.310216,47.209916
12:22:56,-676.0,8.33,1.0,5.99,9.310283,47.209966
12:22:57,-675.0,8.89,1.0,5.99,9.310383,47.21
12:22:58,-673.0,8.33,2.0,5.98,9.3105,47.210016
12:22:59,-672.0,7.22,1.0,5.98,9.3106,47.209983
12:23:00,-671.0,5.28,1.0,5.98,9.310683,47.20995
12:23:01,-670.0,7.78,1.0,5.97,9.310733,47.209916
12:23:02,-669.0,9.44,1.0,5.96,9.310766,47.20985
12:23:03,-666.0,5.56,3.0,5.95,9.310783,47.209766
12:23:04,-664.0,7.78,2.0,5.95,9.310783,47.209716
12:23:05,-664.0,5.28,0.0,5.94,9.31075,47.20965
12:23:06,-664.0,8.33,0.0,5.94,9.3107,47.209616
12:23:07,-663.0,10.28,1.0,5.94,9.3106,47.209583
12:23:08,-661.0,10.0,2.0,5.94,9.310466,47.209566
12:23:09,-659.0,9.72,2.0,5.94,9.310333,47.209566
12:23:10,-658.0,10.56,1.0,5.95,9.310216,47.2096
12:23:11,-657.0,10.56,1.0,5.96,9.310116,47.209666
12:23:12,-654.0,11.67,3.0,5.97,9.31005,47.20975
12:23:13,-651.0,9.44,3.0,5.98,9.31,47.20985
12:23:14,-648.0,7.78,3.0,5.99,9.309983,47.209933
12:23:15,-647.0,8.89,1.0,6.0,9.310016,47.21
12:23:16,-647.0,8.33,0.0,6.0,9.310083,47.210066
12:23:17,-646.0,9.72,1.0,6.0,9.310166,47.210116
12:23:18,-644.0,8.89,2.0,6.01,9.310283,47.21015
12:23:19,-642.0,8.89,2.0,6.0,9.3104,47.210166
12:23:20,-641.0,8.89,1.0,6.0,9.310516,47.210166
12:23:21,-638.0,8.33,3.0,6.0,9.310633,47.21015
12:23:22,-637.0,9.44,1.0,5.99,9.310733,47.210116
12:23:23,-634.0,7.5,3.0,5.99,9.310833,47.210066
12:23:24,-633.0,8.33,1.0,5.98,9.3109,47.210016
12:23:25,-631.0,5.56,2.0,5.97,9.31095,47.20995
12:23:26,-630.0,6.11,1.0,5.97,9.31095,47.2099
12:23:27,-630.0,6.67,0.0,5.96,9.310916,47.20985
12:23:28,-629.0,6.39,1.0,5.96,9.310866,47.2098
12:23:29,-628.0,5.28,1.0,5.96,9.3108,47.209766
12:23:30,-628.0,7.5,0.0,5.96,9.310733,47.20975
12:23:31,-628.0,7.78,0.0,5.96,9.310633,47.20975
12:23:32,-628.0,9.72,0.0,5.96,9.310533,47.209766
12:23:33,-627.0,10.28,1.0,5.97,9.310416,47.2098
12:23:34,-627.0,9.44,0.0,5.98,9.3103,47.20985
12:23:35,-626.0,11.11,1.0,5.99,9.3102,47.2099
12:23:36,-625.0,12.78,1.0,6.0,9.310116,47.209983
12:23:37,-624.0,10.0,1.0,6.01,9.310033,47.210083
12:23:38,-623.0,13.33,1.0,6.02,9.309983,47.210166
12:23:39,-622.0,11.11,1.0,6.03,9.30995,47.210283
12:23:40,-619.0,11.11,3.0,6.04,9.30995,47.210383
12:23:41,-616.0,10.0,3.0,6.05,9.309966,47.210483
12:23:42,-614.0,9.72,2.0,6.06,9.310016,47.210566
12:23:43,-612.0,10.56,2.0,6.07,9.3101,47.210633
12:23:44,-610.0,9.44,2.0,6.07,9.3102,47.2107
12:23:45,-608.0,9.44,2.0,6.07,9.310316,47.210733
12:23:46,-607.0,10.0,1.0,6.07,9.310433,47.210766
12:23:47,-606.0,8.89,1.0,6.07,9.310566,47.210766
12:23:48,-606.0,7.22,0.0,6.06,9.310683,47.21075
12:23:49,-605.0,8.89,1.0,6.06,9.310766,47.210716
12:23:50,-605.0,7.78,0.0,6.05,9.310833,47.21065
12:23:51,-604.0,7.5,1.0,6.04,9.310866,47.210583
12:23:52,-602.0,7.78,2.0,6.04,9.310866,47.210516
12:23:53,-601.0,6.67,1.0,6.03,9.310833,47.21045
12:23:54,-599.0,8.33,2.0,6.02,9.310783,47.2104
12:23:55,-598.0,7.78,1.0,6.02,9.3107,47.21035
12:23:56,-598.0,7.5,0.0,6.02,9.3106,47.210333
12:23:57,-598.0,7.78,0.0,6.03,9.3105,47.210333
12:23:58,-598.0,8.89,0.0,6.03,9.3104,47.21035
12:23:59,-598.0,9.72,0.0,6.03,9.310283,47.210366
12:24:00,-597.0,10.28,1.0,6.04,9.310166,47.2104
12:24:01,-595.0,11.94,2.0,6.05,9.31005,47.21045
12:24:02,-594.0,11.11,1.0,6.06,9.30995,47.210533
12:24:03,-591.0,11.67,3.0,6.07,9.309866,47.210616
12:24:04,-589.0,11.11,2.0,6.08,9.309816,47.210716
12:24:05,-587.0,11.11,2.0,6.09,9.3098,47.210816
12:24:06,-587.0,11.67,0.0,6.1,9.309816,47.210916
12:24:07,-586.0,9.72,1.0,6.11,9.309866,47.211016
12:24:08,-585.0,10.28,1.0,6.11,9.30995,47.211083
12:24:09,-584.0,10.83,1.0,6.12,9.310066,47.211133
12:24:10,-582.0,11.39,2.0,6.12,9.3102,47.211166
12:24:11,-580.0,8.89,2.0,6.12,9.31035,47.211183
12:24:12,-578.0,10.56,2.0,6.11,9.310466,47.211166
12:24:13,-576.0,9.44,2.0,6.1,9.310583,47.211116
12:24:14,-573.0,7.5,3.0,6.1,9.310683,47.211066
12:24:15,-570.0,6.11,3.0,6.09,9.31075,47.211016
12:24:16,-568.0,5.56,2.0,6.09,9.310783,47.210966
12:24:17,-569.0,6.67,-1.0,6.08,9.310783,47.210916
12:24:18,-568.0,5.28,1.0,6.08,9.310733,47.210866
12:24:19,-567.0,7.22,1.0,6.07,9.310683,47.210833
12:24:20,-565.0,6.67,2.0,6.07,9.3106,47.2108
12:24:21,-564.0,7.78,1.0,6.08,9.310516,47.210783
12:24:22,-563.0,7.78,1.0,6.08,9.310416,47.2108
12:24:23,-561.0,8.33,2.0,6.08,9.310316,47.210816
12:24:24,-560.0,10.56,1.0,6.09,9.310216,47.21085
12:24:25,-558.0,12.22,2.0,6.1,9.310116,47.210916
12:24:26,-557.0,11.67,1.0,6.11,9.31005,47.211016
12:24:27,-557.0,11.11,0.0,6.12,9.31,47.211116
12:24:28,-556.0,10.0,1.0,6.13,9.31,47.211216
12:24:29,-556.0,11.94,0.0,6.14,9.31005,47.2113
12:24:30,-556.0,10.28,0.0,6.15,9.31015,47.211383
12:24:31,-555.0,10.28,1.0,6.15,9.310266,47.211433
12:24:32,-553.0,10.28,2.0,6.15,9.3104,47.21145
12:24:33,-551.0,7.78,2.0,6.14,9.310533,47.211433
12:24:34,-550.0,7.5,1.0,6.14,9.310633,47.211416
12:24:35,-549.0,6.67,1.0,6.13,9.3107,47.211366
12:24:36,-548.0,7.22,1.0,6.12,9.31075,47.211316
12:24:37,-546.0,5.83,2.0,6.12,9.31075,47.21125
12:24:38,-545.0,5.28,1.0,6.12,9.310733,47.2112
12:24:39,-543.0,6.39,2.0,6.11,9.310683,47.211166
12:24:40,-543.0,7.5,0.0,6.11,9.3106,47.21115
12:24:41,-542.0,8.89,1.0,6.12,9.3105,47.21115
12:24:42,-540.0,10.56,2.0,6.12,9.310383,47.211166
12:24:43,-538.0,9.72,2.0,6.13,9.310266,47.211216
12:24:44,-537.0,11.11,1.0,6.14,9.310183,47.211283
12:24:45,-537.0,10.56,0.0,6.15,9.3101,47.211366
12:24:46,-537.0,11.11,0.0,6.16,9.310033,47.21145
12:24:47,-538.0,11.11,-1.0,6.17,9.310016,47.21155
12:24:48,-538.0,12.78,0.0,6.18,9.310033,47.21165
12:24:49,-538.0,11.39,0.0,6.19,9.310116,47.21175
12:24:50,-535.0,11.39,3.0,6.19,9.310233,47.211816
12:24:51,-533.0,10.83,2.0,6.2,9.310366,47.211866
12:24:52,-531.0,8.89,2.0,6.2,9.3105,47.2119
12:24:53,-530.0,8.89,1.0,6.2,9.310616,47.2119
12:24:54,-529.0,8.33,1.0,6.19,9.310733,47.2119
12:24:55,-529.0,9.44,0.0,6.19,9.310833,47.211866
12:24:56,-529.0,7.5,0.0,6.18,9.310933,47.211816
12:24:57,-528.0,8.33,1.0,6.17,9.311,47.211766
12:24:58,-526.0,7.5,2.0,6.17,9.31105,47.2117
12:24:59,-525.0,7.5,1.0,6.16,9.311066,47.211633
12:25:00,-524.0,4.44,1.0,6.15,9.31105,47.211566
12:25:01,-522.0,5.28,2.0,6.15,9.311016,47.211533
12:25:02,-522.0,6.39,0.0,6.15,9.31095,47.211516
12:25:03,-521.0,7.78,1.0,6.16,9.310866,47.211516
12:25:04,-520.0,9.44,1.0,6.16,9.310766,47.211533
12:25:05,-519.0,10.56,1.0,6.17,9.310666,47.211583
12:25:06,-518.0,8.89,1.0,6.18,9.310566,47.21165
12:25:07,-517.0,10.56,1.0,6.19,9.3105,47.211716
12:25:08,-516.0,9.44,1.0,6.2,9.310433,47.2118
12:25:09,-514.0,11.11,2.0,6.21,9.3104,47.211883
12:25:10,-514.0,9.44,0.0,6.22,9.310416,47.211983
12:25:11,-514.0,10.56,0.0,6.23,9.310433,47.212066
12:25:12,-513.0,8.89,1.0,6.23,9.3105,47.21215
12:25:13,-511.0,10.56,2.0,6.24,9.310566,47.212216
12:25:14,-510.0,8.33,1.0,6.24,9.310666,47.212283
12:25:15,-509.0,9.17,1.0,6.24,9.310766,47.212316
12:25:16,-509.0,7.5,0.0,6.24,9.310883,47.212333
12:25:17,-510.0,9.17,-1.0,6.24,9.310983,47.212333
12:25:18,-509.0,9.44,1.0,6.24,9.3111,47.212316
12:25:19,-508.0,7.5,1.0,6.23,9.311216,47.212283
12:25:20,-507.0,8.89,1.0,6.22,9.311283,47.212233
12:25:21,-506.0,5.56,1.0,6.22,9.31135,47.212166
12:25:22,-505.0,7.22,1.0,6.21,9.311366,47.212116
12:25:23,-505.0,5.56,0.0,6.21,9.311366,47.21205
12:25:24,-505.0,4.44,0.0,6.2,9.31135,47.212
12:25:25,-505.0,6.67,0.0,6.2,9.311316,47.211966
12:25:26,-505.0,6.67,0.0,6.19,9.311266,47.211916
12:25:27,-503.0,6.11,2.0,6.19,9.311216,47.211866
12:25:28,-501.0,6.67,2.0,6.19,9.31115,47.211833
12:25:29,-501.0,5.0,0.0,6.19,9.311066,47.211816
12:25:30,-500.0,7.78,1.0,6.19,9.311,47.211816
12:25:31,-501.0,7.78,-1.0,6.19,9.3109,47.211833
12:25:32,-501.0,8.33,0.0,6.2,9.3108,47.21185
12:25:33,-501.0,9.72,0.0,6.2,9.310716,47.2119
12:25:34,-500.0,8.89,1.0,6.21,9.310633,47.211966
12:25:35,-500.0,9.44,0.0,6.22,9.310566,47.212033
12:25:36,-499.0,11.11,1.0,6.23,9.310533,47.212116
12:25:37,-498.0,9.44,1.0,6.24,9.310516,47.212216
12:25:38,-498.0,9.17,0.0,6.25,9.3105,47.2123
12:25:39,-497.0,9.44,1.0,6.26,9.3105,47.212383
12:25:40,-497.0,8.89,0.0,6.27,9.310533,47.212466
12:25:41,-497.0,8.89,0.0,6.27,9.3106,47.212533
12:25:42,-497.0,9.44,0.0,6.28,9.310666,47.2126
12:25:43,-497.0,9.44,0.0,6.28,9.310766,47.21265
12:25:44,-496.0,8.89,1.0,6.28,9.310883,47.212683
12:25:45,-495.0,8.89,1.0,6.28,9.311,47.212683
12:25:46,-494.0,9.44,1.0,6.28,9.311116,47.212666
12:25:47,-493.0,7.22,1.0,6.27,9.311233,47.212633
12:25:48,-493.0,8.89,0.0,6.26,9.311316,47.2126
12:25:49,-494.0,7.78,-1.0,6.26,9.311383,47.212533
12:25:50,-494.0,7.5,0.0,6.25,9.311416,47.212466
12:25:51,-493.0,7.5,1.0,6.24,9.311433,47.2124
12:25:52,-493.0,5.83,0.0,6.24,9.311433,47.212333
12:25:53,-492.0,7.5,1.0,6.23,9.31145,47.212283
12:25:54,-491.0,5.56,1.0,6.22,9.31145,47.212216
12:25:55,-490.0,7.22,1.0,6.22,9.31145,47.212166
12:25:56,-488.0,7.5,2.0,6.21,9.31145,47.2121
12:25:57,-488.0,3.61,0.0,6.2,9.311466,47.212033
12:25:58,-487.0,6.11,1.0,6.2,9.311466,47.212
12:25:59,-487.0,6.11,0.0,6.19,9.311433,47.21195
12:26:00,-486.0,5.28,1.0,6.19,9.3114,47.2119
12:26:01,-485.0,7.5,1.0,6.19,9.31135,47.211866
12:26:02,-484.0,6.39,1.0,6.18,9.311283,47.211816
12:26:03,-484.0,6.39,0.0,6.18,9.3112,47.2118
12:26:04,-483.0,7.5,1.0,6.18,9.311116,47.2118
12:26:05,-483.0,7.22,0.0,6.19,9.311016,47.2118
12:26:06,-483.0,8.33,0.0,6.19,9.310933,47.211833
12:26:07,-483.0,8.33,0.0,6.2,9.31085,47.211883
12:26:08,-484.0,8.89,-1.0,6.21,9.310766,47.211933
12:26:09,-483.0,10.56,1.0,6.22,9.3107,47.212
12:26:10,-482.0,10.0,1.0,6.23,9.310633,47.212083
12:26:11,-482.0,11.39,0.0,6.24,9.310583,47.212166
12:26:12,-481.0,11.11,1.0,6.25,9.31055,47.212266
12:26:13,-480.0,11.39,1.0,6.26,9.310566,47.212366
12:26:14,-479.0,8.89,1.0,6.27,9.3106,47.212466
12:26:15,-478.0,10.56,1.0,6.27,9.310666,47.212533
12:26:16,-478.0,10.56,0.0,6.28,9.310766,47.2126
12:26:17,-478.0,8.89,0.0,6.28,9.310883,47.21265
12:26:18,-478.0,10.0,0.0,6.28,9.311,47.21265
12:26:19,-478.0,10.28,0.0,6.28,9.311133,47.21265
12:26:20,-478.0,8.33,0.0,6.27,9.311266,47.212633
12:26:21,-478.0,10.56,0.0,6.26,9.311366,47.2126
12:26:22,-478.0,6.67,0.0,6.26,9.311466,47.212533
12:26:23,-478.0,9.44,0.0,6.25,9.311516,47.212483
12:26:24,-478.0,7.5,0.0,6.24,9.31155,47.2124
12:26:25,-477.0,7.78,1.0,6.23,9.31155,47.212333
12:26:26,-477.0,7.5,0.0,6.23,9.311516,47.212266
12:26:27,-477.0,7.22,0.0,6.23,9.31145,47.212216
12:26:28,-477.0,7.78,0.0,6.22,9.311366,47.212183
12:26:29,-477.0,8.89,0.0,6.22,9.311266,47.212166
12:26:30,-476.0,10.56,1.0,6.23,9.31115,47.212166
12:26:31,-476.0,9.44,0.0,6.24,9.311033,47.212216
12:26:32,-475.0,9.72,1.0,6.24,9.310933,47.212266
12:26:33,-475.0,10.0,0.0,6.25,9.31085,47.212333
12:26:34,-474.0,11.39,1.0,6.26,9.3108,47.212416
12:26:35,-474.0,9.44,0.0,6.27,9.310766,47.212516
12:26:36,-474.0,9.17,0.0,6.28,9.310766,47.2126
12:26:37,-473.0,11.39,1.0,6.29,9.310766,47.212683
12:26:38,-474.0,10.0,-1.0,6.3,9.3108,47.212783
12:26:39,-473.0,8.89,1.0,6.31,9.31085,47.212866
12:26:40,-473.0,8.89,0.0,6.32,9.310916,47.212933
12:26:41,-473.0,9.44,0.0,6.32,9.310983,47.213
12:26:42,-474.0,9.44,-1.0,6.33,9.311083,47.21305
12:26:43,-474.0,9.44,0.0,6.33,9.311183,47.2131
12:26:44,-475.0,9.44,-1.0,6.33,9.3113,47.213133
12:26:45,-476.0,10.56,-1.0,6.34,9.311416,47.213166
12:26:46,-477.0,12.78,-1.0,6.35,9.311516,47.213233
12:26:47,-477.0,11.39,0.0,6.36,9.3116,47.213333
12:26:48,-478.0,13.06,-1.0,6.38,9.311633,47.213433
12:26:49,-477.0,13.06,1.0,6.39,9.311633,47.21355
12:26:50,-477.0,13.89,0.0,6.4,9.3116,47.213666
12:26:51,-477.0,11.67,0.0,6.41,9.311533,47.213783
12:26:52,-476.0,13.61,1.0,6.43,9.311483,47.213883
12:26:53,-474.0,11.39,2.0,6.44,9.311433,47.214
12:26:54,-473.0,9.44,1.0,6.45,9.3114,47.2141
12:26:55,-473.0,9.44,0.0,6.46,9.311366,47.214183
12:26:56,-473.0,7.78,0.0,6.46,9.311333,47.214266
12:26:57,-475.0,10.0,-2.0,6.47,9.3113,47.214333
12:26:58,-475.0,10.0,0.0,6.48,9.31125,47.214416
12:26:59,-476.0,11.67,-1.0,6.49,9.3112,47.2145
12:27:00,-475.0,9.44,1.0,6.5,9.31115,47.2146
12:27:01,-473.0,11.39,2.0,6.52,9.311116,47.214683
12:27:02,-472.0,11.11,1.0,6.53,9.311083,47.214783
12:27:03,-472.0,11.39,0.0,6.54,9.311066,47.214883
12:27:04,-471.0,9.44,1.0,6.55,9.311033,47.214983
12:27:05,-472.0,9.72,-1.0,6.56,9.311,47.215066
12:27:06,-473.0,11.67,-1.0,6.57,9.310966,47.21515
12:27:07,-475.0,10.0,-2.0,6.58,9.310916,47.21525
12:27:08,-477.0,10.0,-2.0,6.59,9.310866,47.215333
12:27:09,-479.0,11.67,-2.0,6.6,9.310816,47.215416
12:27:10,-481.0,11.67,-2.0,6.61,9.310766,47.215516
12:27:11,-482.0,11.67,-1.0,6.62,9.310716,47.215616
12:27:12,-483.0,11.39,-1.0,6.63,9.310666,47.215716
12:27:13,-485.0,11.39,-2.0,6.64,9.310633,47.215816
12:27:14,-488.0,10.0,-3.0,6.65,9.3106,47.215916
12:27:15,-489.0,13.06,-1.0,6.67,9.31055,47.216
12:27:16,-491.0,11.67,-2.0,6.68,9.310516,47.216116
12:27:17,-491.0,11.39,0.0,6.69,9.310466,47.216216
12:27:18,-492.0,9.72,-1.0,6.7,9.310433,47.216316
12:27:19,-494.0,11.39,-2.0,6.71,9.3104,47.2164
12:27:20,-496.0,10.0,-2.0,6.72,9.310366,47.2165
12:27:21,-497.0,11.39,-1.0,6.73,9.310316,47.216583
12:27:22,-499.0,10.0,-2.0,6.74,9.310283,47.216683
12:27:23,-500.0,11.39,-1.0,6.75,9.310233,47.216766
12:27:24,-503.0,11.39,-3.0,6.76,9.3102,47.216866
12:27:25,-505.0,9.44,-2.0,6.77,9.310166,47.216966
12:27:26,-509.0,11.39,-4.0,6.78,9.31015,47.21705
12:27:27,-511.0,11.39,-2.0,6.79,9.310116,47.21715
12:27:28,-513.0,11.11,-2.0,6.8,9.310083,47.21725
12:27:29,-515.0,11.39,-2.0,6.82,9.310066,47.21735
12:27:30,-517.0,9.44,-2.0,6.82,9.310033,47.21745
12:27:31,-519.0,11.39,-2.0,6.84,9.310016,47.217533
12:27:32,-522.0,13.06,-3.0,6.85,9.309983,47.217633
12:27:33,-524.0,11.39,-2.0,6.86,9.309966,47.21775
12:27:34,-527.0,13.06,-3.0,6.87,9.309933,47.21785
12:27:35,-528.0,11.39,-1.0,6.88,9.3099,47.217966
12:27:36,-529.0,13.33,-1.0,6.9,9.309866,47.218066
12:27:37,-530.0,11.11,-1.0,6.91,9.309833,47.218183
12:27:38,-532.0,11.11,-2.0,6.92,9.309816,47.218283
12:27:39,-535.0,13.06,-3.0,6.93,9.309816,47.218383
12:27:40,-537.0,11.11,-2.0,6.94,9.3098,47.2185
12:27:41,-539.0,13.06,-2.0,6.96,9.309783,47.2186
