timestamp [UTC],relative altitude [m],horizontal velocity [m/s],vertical velocity [m/s],distance to takeoff [km],longitude,latitude
09:18:41,-1314.0,2.5,0.0,4.37,9.308133,47.195333
09:18:42,-1314.0,1.39,0.0,4.37,9.308166,47.195333
09:18:43,-1314.0,1.39,0.0,4.37,9.308183,47.195333
09:18:44,-1314.0,1.11,0.0,4.37,9.3082,47.195333
09:18:45,-1314.0,1.39,0.0,4.37,9.308216,47.195333
09:18:46,-1314.0,1.94,0.0,4.37,9.308233,47.195333
09:18:47,-1314.0,1.39,0.0,4.37,9.308233,47.19535
09:18:48,-1314.0,1.11,0.0,4.37,9.30825,47.19535
09:18:49,-1314.0,0.0,0.0,4.37,9.308266,47.19535
09:18:50,-1314.0,0.0,0.0,4.37,9.308266,47.19535
09:18:51,-1314.0,0.0,0.0,4.37,9.308266,47.19535
09:18:52,-1314.0,0.0,0.0,4.37,9.308266,47.19535
09:18:53,-1314.0,0.0,0.0,4.37,9.308266,47.19535
09:18:54,-1314.0,0.0,0.0,4.37,9.308266,47.19535
09:18:55,-1314.0,1.39,0.0,4.37,9.308266,47.19535
09:18:56,-1314.0,0.0,0.0,4.37,9.308283,47.19535
09:18:57,-1314.0,1.39,0.0,4.37,9.308283,47.19535
09:18:58,-1314.0,0.0,0.0,4.37,9.3083,47.19535
09:18:59,-1314.0,0.0,0.0,4.37,9.3083,47.19535
09:19:00,-1314.0,0.0,0.0,4.37,9.3083,47.19535
09:19:01,-1314.0,0.0,0.0,4.37,9.3083,47.19535
09:19:02,-1314.0,0.0,0.0,4.37,9.3083,47.19535
09:19:03,-1314.0,1.11,0.0,4.37,9.3083,47.19535
09:19:04,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:05,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:06,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:07,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:08,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:09,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:10,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:11,-1314.0,0.0,0.0,4.37,9.308316,47.19535
09:19:12,-1314.0,1.67,0.0,4.38,9.308316,47.19535
09:19:13,-1314.0,0.0,0.0,4.38,9.308316,47.195366
09:19:14,-1314.0,2.22,0.0,4.37,9.308316,47.195366
09:19:15,-1314.0,0.0,0.0,4.37,9.3083,47.19535
09:19:16,-1314.0,1.67,0.0,4.38,9.3083,47.19535
09:19:17,-1314.0,0.0,0.0,4.38,9.3083,47.195366
09:19:18,-1314.0,0.0,0.0,4.38,9.3083,47.195366
09:19:19,-1314.0,0.0,0.0,4.38,9.3083,47.195366
09:19:20,-1314.0,1.11,0.0,4.38,9.3083,47.195366
09:19:21,-1314.0,0.0,0.0,4.38,9.308316,47.195366
09:19:22,-1314.0,1.94,0.0,4.38,9.308316,47.195366
09:19:23,-1314.0,0.0,0.0,4.38,9.308316,47.195383
09:19:24,-1314.0,0.0,0.0,4.38,9.308316,47.195383
09:19:25,-1314.0,0.0,0.0,4.38,9.308316,47.195383
09:19:26,-1314.0,0.0,0.0,4.38,9.308316,47.195383
09:19:27,-1314.0,1.11,0.0,4.38,9.308316,47.195383
09:19:28,-1314.0,0.0,0.0,4.38,9.3083,47.195383
09:19:29,-1314.0,0.0,0.0,4.38,9.3083,47.195383
09:19:30,-1314.0,0.0,0.0,4.38,9.3083,47.195383
09:19:31,-1314.0,0.0,0.0,4.38,9.3083,47.195383
09:19:32,-1314.0,0.0,0.0,4.38,9.3083,47.195383
09:19:33,-1314.0,0.0,0.0,4.38,9.3083,47.195383
09:19:34,-1314.0,1.39,0.0,4.38,9.3083,47.195383
09:19:35,-1314.0,0.0,0.0,4.38,9.308283,47.195383
09:19:36,-1314.0,0.0,0.0,4.38,9.308283,47.195383
09:19:37,-1314.0,0.0,0.0,4.38,9.308283,47.195383
09:19:38,-1314.0,0.0,0.0,4.38,9.308283,47.195383
09:19:39,-1314.0,0.0,0.0,4.38,9.308283,47.195383
09:19:40,-1314.0,0.0,0.0,4.38,9.308283,47.195383
09:19:41,-1314.0,1.39,0.0,4.38,9.308283,47.195383
09:19:42,-1314.0,0.0,0.0,4.38,9.308266,47.195383
09:02:06,0.0,0.0,0.0,0.0,9.3151,47.156283
09:02:07,0.0,0.0,0.0,0.0,9.3151,47.156283
09:02:08,1.0,0.0,1.0,0.0,9.3151,47.156283
09:02:09,0.0,1.94,-1.0,0.0,9.3151,47.156283
09:02:10,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:11,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:12,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:13,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:14,0.0,0.0,0.0,0.0,9.3151,47.156266
09:02:15,0.0,1.67,0.0,0.0,9.3151,47.156266
09:02:16,0.0,2.22,0.0,0.01,9.3151,47.15625
09:02:17,0.0,0.0,0.0,0.01,9.315116,47.156233
09:02:18,-1.0,1.94,-1.0,0.01,9.315116,47.156233
09:02:19,-1.0,2.22,0.0,0.01,9.315116,47.156216
09:02:20,-3.0,2.22,-2.0,0.01,9.315133,47.1562
09:02:21,-4.0,4.44,-1.0,0.02,9.31515,47.156183
09:02:22,-7.0,5.28,-3.0,0.02,9.315183,47.15615
09:02:23,-9.0,6.67,-2.0,0.03,9.315233,47.156116
09:02:24,-9.0,6.39,0.0,0.03,9.315283,47.156066
09:02:25,-10.0,6.67,-1.0,0.04,9.31535,47.156033
09:02:26,-11.0,8.33,-1.0,0.05,9.3154,47.155983
09:02:27,-12.0,7.78,-1.0,0.05,9.315483,47.155933
09:02:28,-14.0,11.39,-2.0,0.06,9.315583,47.155916
09:02:29,-15.0,11.94,-1.0,0.07,9.315733,47.155933
09:02:30,-16.0,11.39,-1.0,0.08,9.315883,47.155966
09:02:31,-17.0,11.67,-1.0,0.08,9.316016,47.156016
09:02:32,-18.0,11.67,-1.0,0.09,9.316133,47.156083
09:02:33,-20.0,12.5,-2.0,0.1,9.31625,47.15615
09:02:34,-22.0,12.5,-2.0,0.11,9.316383,47.156216
09:02:35,-24.0,13.61,-2.0,0.12,9.316516,47.156283
09:02:36,-26.0,13.61,-2.0,0.13,9.316666,47.15635
09:02:37,-27.0,13.61,-1.0,0.14,9.316816,47.156416
09:02:38,-28.0,14.72,-1.0,0.16,9.316966,47.156483
09:02:39,-29.0,12.5,-1.0,0.17,9.317116,47.156566
09:02:40,-30.0,14.72,-1.0,0.18,9.317266,47.156616
09:02:41,-31.0,12.5,-1.0,0.19,9.317416,47.1567
09:02:42,-32.0,14.72,-1.0,0.21,9.317566,47.15675
09:02:43,-32.0,12.5,0.0,0.22,9.317716,47.156833
09:02:44,-32.0,12.5,0.0,0.23,9.317866,47.156883
09:02:45,-33.0,12.5,-1.0,0.24,9.318016,47.156933
09:02:46,-34.0,11.39,-1.0,0.25,9.31815,47.157
09:02:47,-34.0,12.78,0.0,0.27,9.318266,47.157066
09:02:48,-35.0,12.78,-1.0,0.28,9.318383,47.15715
09:02:49,-36.0,13.61,-1.0,0.29,9.3185,47.157233
09:02:50,-36.0,13.61,0.0,0.3,9.318633,47.157316
09:02:51,-36.0,13.61,0.0,0.32,9.318766,47.1574
09:02:52,-37.0,13.61,-1.0,0.33,9.3189,47.157483
09:02:53,-38.0,13.61,-1.0,0.34,9.319033,47.157566
09:02:54,-38.0,13.61,0.0,0.36,9.319166,47.15765
09:02:55,-39.0,14.17,-1.0,0.37,9.3193,47.157733
09:02:56,-40.0,15.0,-1.0,0.38,9.319416,47.157833
09:02:57,-42.0,16.39,-2.0,0.4,9.31955,47.157933
09:02:58,-43.0,16.39,-1.0,0.41,9.319683,47.15805
09:02:59,-44.0,15.83,-1.0,0.43,9.319816,47.158166
09:03:00,-44.0,16.67,0.0,0.44,9.319933,47.158283
09:03:01,-45.0,15.0,-1.0,0.46,9.320033,47.158416
09:03:02,-45.0,14.44,0.0,0.47,9.320133,47.158533
09:03:03,-47.0,14.44,-2.0,0.48,9.320216,47.15865
09:03:04,-48.0,14.44,-1.0,0.49,9.3203,47.158766
09:03:05,-50.0,16.11,-2.0,0.51,9.320383,47.158883
09:03:06,-51.0,14.44,-1.0,0.52,9.320466,47.159016
09:03:07,-53.0,17.5,-2.0,0.53,9.32055,47.159133
09:03:08,-54.0,16.11,-1.0,0.55,9.320616,47.159283
09:03:09,-56.0,15.83,-2.0,0.56,9.3207,47.159416
09:03:10,-57.0,15.28,-1.0,0.57,9.320766,47.15955
09:03:11,-60.0,15.28,-3.0,0.59,9.320816,47.159683
09:03:12,-62.0,15.83,-2.0,0.6,9.320866,47.159816
09:03:13,-64.0,15.56,-2.0,0.61,9.320933,47.15995
09:03:14,-68.0,17.78,-4.0,0.63,9.321,47.160083
09:03:15,-69.0,17.5,-1.0,0.65,9.321083,47.160233
09:03:16,-74.0,17.5,-5.0,0.66,9.32115,47.160383
09:03:17,-74.0,15.28,0.0,0.67,9.321216,47.160533
09:03:18,-77.0,17.5,-3.0,0.69,9.321266,47.160666
09:03:19,-79.0,15.28,-2.0,0.7,9.321333,47.160816
09:03:20,-82.0,17.5,-3.0,0.72,9.321383,47.16095
09:03:21,-85.0,15.28,-3.0,0.73,9.32145,47.1611
09:03:22,-87.0,17.5,-2.0,0.75,9.3215,47.161233
09:03:23,-90.0,17.5,-3.0,0.76,9.321566,47.161383
09:03:24,-93.0,15.56,-3.0,0.78,9.321633,47.161533
09:03:25,-95.0,15.28,-2.0,0.79,9.3217,47.161666
09:03:26,-97.0,17.5,-2.0,0.81,9.32175,47.1618
09:03:27,-100.0,15.28,-3.0,0.82,9.321816,47.16195
09:03:28,-104.0,17.22,-4.0,0.84,9.321866,47.162083
09:03:29,-107.0,17.22,-3.0,0.85,9.321916,47.162233
09:03:30,-110.0,18.89,-3.0,0.87,9.321966,47.162383
09:03:31,-114.0,17.22,-4.0,0.89,9.322016,47.16255
09:03:32,-116.0,17.22,-2.0,0.9,9.322066,47.1627
09:03:33,-118.0,17.5,-2.0,0.92,9.322116,47.16285
09:03:34,-118.0,15.28,0.0,0.93,9.322183,47.163
09:03:35,-116.0,13.61,2.0,0.95,9.322233,47.163133
09:03:36,-117.0,10.0,-1.0,0.96,9.322283,47.16325
09:03:37,-119.0,11.39,-2.0,0.97,9.322333,47.163333
09:03:38,-122.0,11.39,-3.0,0.98,9.322366,47.163433
09:03:39,-125.0,15.28,-3.0,0.99,9.3224,47.163533
09:03:40,-127.0,15.28,-2.0,1.01,9.32245,47.163666
09:03:41,-128.0,13.89,-1.0,1.02,9.3225,47.1638
09:03:42,-128.0,13.61,0.0,1.03,9.322566,47.163916
09:03:43,-129.0,13.33,-1.0,1.04,9.322616,47.164033
09:03:44,-130.0,11.39,-1.0,1.06,9.32265,47.16415
09:03:45,-133.0,13.06,-3.0,1.07,9.322683,47.16425
09:03:46,-135.0,15.28,-2.0,1.08,9.3227,47.164366
09:03:47,-137.0,13.06,-2.0,1.09,9.32275,47.1645
09:03:48,-137.0,15.0,0.0,1.11,9.322783,47.164616
09:03:49,-138.0,13.06,-1.0,1.12,9.3228,47.16475
09:03:50,-140.0,13.06,-2.0,1.13,9.322783,47.164866
09:03:51,-141.0,13.06,-1.0,1.14,9.322766,47.164983
09:03:52,-143.0,13.06,-2.0,1.15,9.322766,47.1651
09:03:53,-144.0,13.06,-1.0,1.16,9.32275,47.165216
09:03:54,-146.0,14.72,-2.0,1.17,9.32275,47.165333
09:03:55,-147.0,13.33,-1.0,1.18,9.322733,47.165466
09:03:56,-149.0,13.06,-2.0,1.19,9.3227,47.165583
09:03:57,-150.0,13.06,-1.0,1.2,9.322683,47.1657
09:03:58,-151.0,13.06,-1.0,1.22,9.322666,47.165816
09:03:59,-151.0,13.33,0.0,1.23,9.32265,47.165933
09:04:00,-152.0,13.06,-1.0,1.24,9.322616,47.16605
09:04:01,-154.0,11.67,-2.0,1.24,9.322583,47.166166
09:04:02,-155.0,13.33,-1.0,1.25,9.322533,47.166266
09:04:03,-157.0,11.39,-2.0,1.26,9.3225,47.166383
09:04:04,-158.0,13.33,-1.0,1.27,9.322466,47.166483
09:04:05,-159.0,11.67,-1.0,1.28,9.322433,47.1666
09:04:06,-160.0,13.33,-1.0,1.29,9.322383,47.1667
09:04:07,-162.0,11.39,-2.0,1.3,9.322333,47.166816
09:04:08,-164.0,11.11,-2.0,1.31,9.3223,47.166916
09:04:09,-165.0,13.06,-1.0,1.32,9.322283,47.167016
09:04:10,-166.0,13.06,-1.0,1.33,9.322283,47.167133
09:04:11,-166.0,13.06,0.0,1.35,9.322266,47.16725
09:04:12,-168.0,11.39,-2.0,1.35,9.32225,47.167366
09:04:13,-170.0,13.33,-2.0,1.37,9.322216,47.167466
09:04:14,-172.0,13.06,-2.0,1.38,9.322183,47.167583
09:04:15,-173.0,11.11,-1.0,1.39,9.322183,47.1677
09:04:16,-174.0,12.78,-1.0,1.4,9.322183,47.1678
09:04:17,-175.0,11.11,-1.0,1.41,9.322183,47.167916
09:04:18,-176.0,11.11,-1.0,1.42,9.322183,47.168016
09:04:19,-177.0,11.11,-1.0,1.43,9.322166,47.168116
09:04:20,-179.0,13.06,-2.0,1.44,9.322166,47.168216
09:04:21,-180.0,9.17,-1.0,1.45,9.322166,47.168333
09:04:22,-181.0,13.06,-1.0,1.46,9.322166,47.168416
09:04:23,-183.0,11.11,-2.0,1.47,9.322166,47.168533
09:04:24,-184.0,11.11,-1.0,1.48,9.322166,47.168633
09:04:25,-186.0,13.06,-2.0,1.5,9.322166,47.168733
09:04:26,-188.0,12.78,-2.0,1.51,9.32215,47.16885
09:04:27,-189.0,13.06,-1.0,1.52,9.32215,47.168966
09:04:28,-189.0,11.11,0.0,1.53,9.322133,47.169083
09:04:29,-191.0,11.11,-2.0,1.54,9.322116,47.169183
09:04:30,-192.0,11.11,-1.0,1.55,9.3221,47.169283
09:04:31,-194.0,13.33,-2.0,1.56,9.322083,47.169383
09:04:32,-196.0,13.06,-2.0,1.57,9.32205,47.1695
09:04:33,-198.0,11.39,-2.0,1.58,9.322016,47.169616
09:04:34,-200.0,15.28,-2.0,1.59,9.321983,47.169716
09:04:35,-201.0,11.67,-1.0,1.6,9.321933,47.16985
09:04:36,-203.0,13.33,-2.0,1.61,9.321883,47.16995
09:04:37,-204.0,13.61,-1.0,1.63,9.321833,47.170066
09:04:38,-206.0,11.67,-2.0,1.64,9.321783,47.170183
09:04:39,-207.0,11.67,-1.0,1.64,9.321733,47.170283
09:04:40,-209.0,12.22,-2.0,1.65,9.321683,47.170383
09:04:41,-211.0,12.22,-2.0,1.66,9.321616,47.170483
09:04:42,-212.0,13.89,-1.0,1.67,9.32155,47.170583
09:04:43,-214.0,10.56,-2.0,1.68,9.321483,47.1707
09:04:44,-215.0,13.61,-1.0,1.69,9.321416,47.170783
09:04:45,-216.0,11.67,-1.0,1.7,9.321366,47.1709
09:04:46,-218.0,12.22,-2.0,1.71,9.321316,47.171
09:04:47,-220.0,11.67,-2.0,1.72,9.32125,47.1711
09:04:48,-221.0,12.22,-1.0,1.73,9.3212,47.1712
09:04:49,-222.0,10.56,-1.0,1.74,9.321133,47.1713
09:04:50,-224.0,12.78,-2.0,1.75,9.321066,47.171383
09:04:51,-225.0,10.56,-1.0,1.76,9.320983,47.171483
09:04:52,-226.0,12.78,-1.0,1.76,9.320916,47.171566
09:04:53,-227.0,11.39,-1.0,1.77,9.320833,47.171666
09:04:54,-229.0,10.56,-2.0,1.78,9.32075,47.17175
09:04:55,-231.0,12.22,-2.0,1.79,9.320683,47.171833
09:04:56,-233.0,12.78,-2.0,1.8,9.320616,47.171933
09:04:57,-236.0,12.22,-3.0,1.81,9.320533,47.172033
09:04:58,-237.0,12.78,-1.0,1.82,9.320466,47.172133
09:04:59,-238.0,13.89,-1.0,1.83,9.320383,47.172233
09:05:00,-239.0,12.78,-1.0,1.84,9.320316,47.17235
09:05:01,-240.0,13.33,-1.0,1.85,9.320233,47.17245
09:05:02,-241.0,12.78,-1.0,1.86,9.320133,47.17255
09:05:03,-242.0,11.94,-1.0,1.87,9.32005,47.17265
09:05:04,-244.0,11.94,-2.0,1.87,9.31995,47.172733
09:05:05,-245.0,14.17,-1.0,1.88,9.31985,47.172816
09:05:06,-245.0,12.78,0.0,1.89,9.319733,47.172916
09:05:07,-246.0,11.94,-1.0,1.9,9.31965,47.173016
09:05:08,-247.0,11.94,-1.0,1.91,9.31955,47.1731
09:05:09,-248.0,14.17,-1.0,1.92,9.31945,47.173183
09:05:10,-249.0,11.94,-1.0,1.92,9.319333,47.173283
09:05:11,-251.0,12.78,-2.0,1.93,9.319233,47.173366
09:05:12,-251.0,13.33,0.0,1.94,9.319116,47.17345
09:05:13,-252.0,13.33,-1.0,1.95,9.319016,47.17355
09:05:14,-253.0,13.33,-1.0,1.96,9.318916,47.17365
09:05:15,-254.0,11.11,-1.0,1.97,9.318816,47.17375
09:05:16,-255.0,11.94,-1.0,1.98,9.318733,47.173833
09:05:17,-256.0,13.33,-1.0,1.99,9.318633,47.173916
09:05:18,-257.0,12.78,-1.0,2.0,9.318533,47.174016
09:05:19,-257.0,11.94,0.0,2.01,9.318416,47.1741
09:05:20,-258.0,14.17,-1.0,2.02,9.318316,47.174183
09:05:21,-258.0,11.94,0.0,2.02,9.3182,47.174283
09:05:22,-258.0,12.78,0.0,2.03,9.3181,47.174366
09:05:23,-259.0,11.39,-1.0,2.04,9.317983,47.17445
09:05:24,-259.0,11.39,0.0,2.04,9.317866,47.174516
09:05:25,-260.0,13.61,-1.0,2.05,9.31775,47.174583
09:05:26,-260.0,13.61,0.0,2.06,9.317616,47.174666
09:05:27,-261.0,11.39,-1.0,2.07,9.317483,47.17475
09:05:28,-261.0,11.39,0.0,2.07,9.317366,47.174816
09:05:29,-262.0,10.56,-1.0,2.08,9.31725,47.174883
09:05:30,-264.0,12.78,-2.0,2.09,9.31715,47.17495
09:05:31,-266.0,12.78,-2.0,2.1,9.317033,47.175033
09:05:32,-267.0,13.61,-1.0,2.11,9.316916,47.175116
09:05:33,-267.0,12.78,0.0,2.12,9.316783,47.1752
09:05:34,-267.0,13.33,0.0,2.13,9.316666,47.175283
09:05:35,-267.0,11.11,0.0,2.14,9.316566,47.175383
09:05:36,-268.0,11.39,-1.0,2.14,9.316483,47.175466
09:05:37,-269.0,11.11,-1.0,2.15,9.3164,47.17555
09:05:38,-270.0,12.78,-1.0,2.16,9.316316,47.175633
09:05:39,-271.0,11.94,-1.0,2.17,9.316233,47.175733
09:05:40,-271.0,12.78,0.0,2.18,9.316133,47.175816
09:05:41,-271.0,12.22,0.0,2.2,9.31605,47.175916
09:05:42,-271.0,12.22,0.0,2.21,9.315983,47.176016
09:05:43,-273.0,12.78,-2.0,2.22,9.315916,47.176116
09:05:44,-274.0,13.89,-1.0,2.23,9.315833,47.176216
09:05:45,-275.0,12.78,-1.0,2.24,9.315766,47.176333
09:05:46,-274.0,13.89,1.0,2.25,9.315683,47.176433
09:05:47,-274.0,11.11,0.0,2.26,9.315616,47.17655
09:05:48,-273.0,12.78,1.0,2.27,9.315533,47.176633
09:05:49,-274.0,11.11,-1.0,2.28,9.31545,47.176733
09:05:50,-276.0,12.78,-2.0,2.29,9.315366,47.176816
09:05:51,-277.0,12.78,-1.0,2.31,9.315283,47.176916
09:05:52,-277.0,14.44,0.0,2.32,9.3152,47.177016
09:05:53,-277.0,12.22,0.0,2.33,9.315116,47.177133
09:05:54,-277.0,12.78,0.0,2.34,9.31505,47.177233
09:05:55,-277.0,11.11,0.0,2.35,9.314966,47.177333
09:05:56,-278.0,10.56,-1.0,2.36,9.314883,47.177416
09:05:57,-280.0,11.11,-2.0,2.37,9.314816,47.1775
09:05:58,-282.0,11.11,-2.0,2.38,9.314733,47.177583
09:05:59,-284.0,12.78,-2.0,2.39,9.31465,47.177666
09:06:00,-285.0,12.78,-1.0,2.4,9.314566,47.177766
09:06:01,-286.0,12.78,-1.0,2.41,9.314483,47.177866
09:06:02,-287.0,10.56,-1.0,2.42,9.3144,47.177966
09:06:03,-288.0,12.78,-1.0,2.43,9.314333,47.17805
09:06:04,-289.0,12.78,-1.0,2.44,9.31425,47.17815
09:06:05,-291.0,11.11,-2.0,2.45,9.314166,47.17825
09:06:06,-292.0,12.22,-1.0,2.46,9.314083,47.178333
09:06:07,-293.0,12.78,-1.0,2.48,9.314016,47.178433
09:06:08,-295.0,12.22,-2.0,2.49,9.313933,47.178533
09:06:09,-296.0,12.22,-1.0,2.5,9.313866,47.178633
09:06:10,-297.0,12.22,-1.0,2.51,9.3138,47.178733
09:06:11,-299.0,12.22,-2.0,2.52,9.313733,47.178833
09:06:12,-301.0,11.67,-2.0,2.53,9.313666,47.178933
09:06:13,-302.0,11.67,-1.0,2.54,9.313616,47.179033
09:06:14,-304.0,13.89,-2.0,2.56,9.313566,47.179133
09:06:15,-306.0,11.67,-2.0,2.57,9.3135,47.17925
09:06:16,-306.0,12.22,0.0,2.58,9.31345,47.17935
09:06:17,-307.0,13.89,-1.0,2.59,9.313383,47.17945
09:06:18,-309.0,11.67,-2.0,2.6,9.313316,47.179566
09:06:19,-310.0,13.89,-1.0,2.62,9.313266,47.179666
09:06:20,-311.0,12.78,-1.0,2.63,9.3132,47.179783
09:06:21,-313.0,14.44,-2.0,2.64,9.313116,47.179883
09:06:22,-314.0,12.78,-1.0,2.65,9.313033,47.18
09:06:23,-316.0,16.11,-2.0,2.67,9.31295,47.1801
09:06:24,-315.0,14.44,1.0,2.68,9.312866,47.180233
09:06:25,-317.0,14.44,-2.0,2.7,9.312783,47.18035
09:06:26,-318.0,13.89,-1.0,2.71,9.3127,47.180466
09:06:27,-321.0,16.67,-3.0,2.72,9.312633,47.180583
09:06:28,-323.0,15.0,-2.0,2.74,9.312533,47.180716
09:06:29,-325.0,17.22,-2.0,2.75,9.312433,47.180833
09:06:30,-328.0,17.22,-3.0,2.77,9.312316,47.180966
09:06:31,-328.0,17.22,0.0,2.78,9.3122,47.1811
09:06:32,-330.0,16.39,-2.0,2.8,9.312083,47.181233
09:06:33,-331.0,16.67,-1.0,2.81,9.31195,47.18135
09:06:34,-334.0,17.22,-3.0,2.83,9.31185,47.181483
09:06:35,-336.0,15.83,-2.0,2.84,9.311733,47.181616
09:06:36,-337.0,17.22,-1.0,2.86,9.311616,47.181733
09:06:37,-338.0,15.83,-1.0,2.87,9.3115,47.181866
09:06:38,-340.0,16.39,-2.0,2.89,9.311383,47.181983
09:06:39,-340.0,15.0,0.0,2.9,9.31125,47.1821
09:06:40,-342.0,13.33,-2.0,2.91,9.31115,47.182216
09:06:41,-344.0,15.0,-2.0,2.92,9.31105,47.182316
09:06:42,-346.0,14.44,-2.0,2.94,9.31095,47.182433
09:06:43,-348.0,14.44,-2.0,2.95,9.310866,47.18255
09:06:44,-350.0,16.67,-2.0,2.97,9.310783,47.182666
09:06:45,-352.0,14.44,-2.0,2.98,9.310683,47.1828
09:06:46,-355.0,16.67,-3.0,3.0,9.3106,47.182916
09:06:47,-355.0,15.56,0.0,3.01,9.3105,47.18305
09:06:48,-357.0,13.33,-2.0,3.02,9.310383,47.183166
09:06:49,-360.0,14.44,-3.0,3.04,9.310283,47.183266
09:06:50,-364.0,15.0,-4.0,3.05,9.3102,47.183383
09:06:51,-365.0,15.0,-1.0,3.06,9.3101,47.1835
09:06:52,-366.0,16.67,-1.0,3.08,9.31,47.183616
09:06:53,-367.0,16.67,-1.0,3.09,9.3099,47.18375
09:06:54,-369.0,15.0,-2.0,3.11,9.3098,47.183883
09:06:55,-367.0,12.22,2.0,3.12,9.3097,47.184
09:06:56,-365.0,10.0,2.0,3.13,9.309633,47.1841
09:06:57,-365.0,8.33,0.0,3.14,9.309583,47.184183
09:06:58,-366.0,8.33,-1.0,3.15,9.309533,47.18425
09:06:59,-369.0,8.89,-3.0,3.15,9.309483,47.184316
09:07:00,-372.0,11.11,-3.0,3.16,9.309416,47.184383
09:07:01,-374.0,13.33,-2.0,3.18,9.309333,47.184466
09:07:02,-373.0,9.72,1.0,3.18,9.309233,47.184566
09:07:03,-374.0,11.11,-1.0,3.19,9.30915,47.184633
09:07:04,-376.0,10.56,-2.0,3.2,9.309066,47.184716
09:07:05,-378.0,10.0,-2.0,3.21,9.309,47.1848
09:07:06,-380.0,10.56,-2.0,3.22,9.30895,47.184883
09:07:07,-382.0,12.22,-2.0,3.24,9.308883,47.184966
09:07:08,-383.0,12.22,-1.0,3.25,9.308816,47.185066
09:07:09,-384.0,10.0,-1.0,3.26,9.30875,47.185166
09:07:10,-385.0,10.56,-1.0,3.27,9.3087,47.18525
09:07:11,-386.0,12.22,-1.0,3.28,9.308633,47.185333
09:07:12,-387.0,10.56,-1.0,3.29,9.308566,47.185433
09:07:13,-388.0,12.22,-1.0,3.3,9.3085,47.185516
09:07:14,-390.0,12.78,-2.0,3.31,9.308433,47.185616
09:07:15,-389.0,11.94,1.0,3.32,9.30835,47.185716
09:07:16,-390.0,10.56,-1.0,3.33,9.30825,47.1858
09:07:17,-390.0,12.22,0.0,3.34,9.308183,47.185883
09:07:18,-391.0,10.56,-1.0,3.35,9.308116,47.185983
09:07:19,-392.0,10.56,-1.0,3.36,9.30805,47.186066
09:07:20,-394.0,12.22,-2.0,3.38,9.307983,47.18615
09:07:21,-395.0,10.56,-1.0,3.39,9.307916,47.18625
09:07:22,-396.0,8.89,-1.0,3.39,9.30785,47.186333
09:07:23,-398.0,10.0,-2.0,3.4,9.307783,47.1864
09:07:24,-400.0,10.0,-2.0,3.41,9.307733,47.186483
09:07:25,-402.0,12.22,-2.0,3.43,9.307683,47.186566
09:07:26,-404.0,12.22,-2.0,3.44,9.307616,47.186666
09:07:27,-405.0,10.0,-1.0,3.45,9.30755,47.186766
09:07:28,-406.0,9.44,-1.0,3.46,9.3075,47.18685
09:07:29,-407.0,9.44,-1.0,3.47,9.307466,47.186933
09:07:30,-410.0,9.72,-3.0,3.48,9.307433,47.187016
09:07:31,-412.0,11.67,-2.0,3.49,9.3074,47.1871
09:07:32,-414.0,11.67,-2.0,3.5,9.30735,47.1872
09:07:33,-415.0,10.56,-1.0,3.51,9.3073,47.1873
09:07:34,-416.0,11.67,-1.0,3.52,9.307233,47.187383
09:07:35,-417.0,10.56,-1.0,3.53,9.307183,47.187483
09:07:36,-419.0,10.0,-2.0,3.54,9.307116,47.187566
09:07:37,-421.0,11.67,-2.0,3.55,9.307066,47.18765
09:07:38,-423.0,10.0,-2.0,3.56,9.307016,47.18775
09:07:39,-425.0,11.67,-2.0,3.57,9.306966,47.187833
09:07:40,-426.0,12.22,-1.0,3.58,9.306916,47.187933
09:07:41,-428.0,10.0,-2.0,3.59,9.30685,47.188033
09:07:42,-430.0,12.22,-2.0,3.61,9.3068,47.188116
09:07:43,-434.0,12.22,-4.0,3.62,9.306733,47.188216
09:07:44,-439.0,15.28,-5.0,3.63,9.306666,47.188316
09:07:45,-442.0,14.44,-3.0,3.65,9.306616,47.18845
09:07:46,-444.0,15.83,-2.0,3.66,9.306533,47.188566
09:07:47,-445.0,15.56,-1.0,3.68,9.306466,47.1887
09:07:48,-446.0,13.89,-1.0,3.69,9.3064,47.188833
09:07:49,-448.0,13.33,-2.0,3.71,9.306333,47.18895
09:07:50,-450.0,13.61,-2.0,3.72,9.306283,47.189066
09:07:51,-452.0,13.61,-2.0,3.73,9.306233,47.189183
09:07:52,-454.0,15.28,-2.0,3.75,9.306183,47.1893
09:07:53,-456.0,13.89,-2.0,3.76,9.306133,47.189433
09:07:54,-456.0,15.0,0.0,3.78,9.306066,47.18955
09:07:55,-457.0,13.61,-1.0,3.79,9.306033,47.189683
